Year-Month,Date-Time,Values
2023-04,03.04.2023 01:00:00,1730.00
2023-04,03.04.2023 02:00:00,1730.00
2023-04,03.04.2023 03:00:00,1730.00
2023-04,03.04.2023 04:00:00,1730.00
2023-04,03.04.2023 05:00:00,1730.00
2023-04,03.04.2023 06:00:00,1850.00
2023-04,03.04.2023 07:00:00,4000.00
2023-04,03.04.2023 08:00:00,4000.00
2023-04,03.04.2023 09:00:00,4000.00
2023-04,03.04.2023 10:00:00,4000.00
2023-04,03.04.2023 11:00:00,3675.00
2023-04,03.04.2023 12:00:00,3669.00
2023-04,03.04.2023 13:00:00,3669.00
2023-04,03.04.2023 14:00:00,3669.00
2023-04,03.04.2023 15:00:00,3669.00
2023-04,03.04.2023 16:00:00,3895.00
2023-04,03.04.2023 17:00:00,3898.00
2023-04,03.04.2023 18:00:00,3900.00
2023-04,03.04.2023 19:00:00,4000.00
2023-04,03.04.2023 20:00:00,4000.00
2023-04,03.04.2023 21:00:00,3900.00
2023-04,03.04.2023 22:00:00,3898.00
2023-04,03.04.2023 23:00:00,1993.00
2023-04,04.04.2023 00:00:00,1848.00
2023-04,04.04.2023 01:00:00,1730.00
2023-04,04.04.2023 02:00:00,1560.00
2023-04,04.04.2023 03:00:00,1560.00
2023-04,04.04.2023 04:00:00,1560.00
2023-04,04.04.2023 05:00:00,1685.00
2023-04,04.04.2023 06:00:00,1848.00
2023-04,04.04.2023 07:00:00,3668.00
2023-04,04.04.2023 08:00:00,3668.00
2023-04,04.04.2023 09:00:00,3670.00
2023-04,04.04.2023 10:00:00,3670.00
2023-04,04.04.2023 11:00:00,3668.00
2023-04,04.04.2023 12:00:00,3665.00
2023-04,04.04.2023 13:00:00,3644.00
2023-04,04.04.2023 14:00:00,3668.00
2023-04,04.04.2023 15:00:00,3668.00
2023-04,04.04.2023 16:00:00,3895.00
2023-04,04.04.2023 17:00:00,3375.00
2023-04,04.04.2023 18:00:00,3890.00
2023-04,04.04.2023 19:00:00,3898.00
2023-04,04.04.2023 20:00:00,3900.00
2023-04,04.04.2023 21:00:00,3898.00
2023-04,04.04.2023 22:00:00,3890.00
2023-04,04.04.2023 23:00:00,1990.00
2023-04,05.04.2023 00:00:00,1680.00
2023-04,05.04.2023 01:00:00,1570.00
2023-04,05.04.2023 02:00:00,1570.00
2023-04,05.04.2023 03:00:00,1570.00
2023-04,05.04.2023 04:00:00,1570.00
2023-04,05.04.2023 05:00:00,1570.00
2023-04,05.04.2023 06:00:00,1838.00
2023-04,05.04.2023 07:00:00,3665.00
2023-04,05.04.2023 08:00:00,3670.00
2023-04,05.04.2023 09:00:00,4000.00
2023-04,05.04.2023 10:00:00,3670.00
2023-04,05.04.2023 11:00:00,3668.00
2023-04,05.04.2023 12:00:00,3668.00
2023-04,05.04.2023 13:00:00,3668.00
2023-04,05.04.2023 14:00:00,3655.00
2023-04,05.04.2023 15:00:00,3350.00
2023-04,05.04.2023 16:00:00,3375.00
2023-04,05.04.2023 17:00:00,3890.00
2023-04,05.04.2023 18:00:00,3898.00
2023-04,05.04.2023 19:00:00,4000.00
2023-04,05.04.2023 20:00:00,4000.00
2023-04,05.04.2023 21:00:00,4000.00
2023-04,05.04.2023 22:00:00,3375.00
2023-04,05.04.2023 23:00:00,1860.00
2023-04,06.04.2023 00:00:00,1760.00
2023-04,06.04.2023 01:00:00,1570.00
2023-04,06.04.2023 02:00:00,1545.00
2023-04,06.04.2023 03:00:00,1545.00
2023-04,06.04.2023 04:00:00,1545.00
2023-04,06.04.2023 05:00:00,1570.00
2023-04,06.04.2023 06:00:00,1860.00
2023-04,06.04.2023 07:00:00,3670.00
2023-04,06.04.2023 08:00:00,4000.00
2023-04,06.04.2023 09:00:00,4000.00
2023-04,06.04.2023 10:00:00,4000.00
2023-04,06.04.2023 11:00:00,3971.76
2023-04,06.04.2023 12:00:00,3668.00
2023-04,06.04.2023 13:00:00,3668.00
2023-04,06.04.2023 14:00:00,3668.00
2023-04,06.04.2023 15:00:00,3668.00
2023-04,06.04.2023 16:00:00,3898.00
2023-04,06.04.2023 17:00:00,3898.00
2023-04,06.04.2023 18:00:00,3972.46
2023-04,06.04.2023 19:00:00,4000.00
2023-04,06.04.2023 20:00:00,4000.00
2023-04,06.04.2023 21:00:00,3963.80
2023-04,06.04.2023 22:00:00,3890.00
2023-04,06.04.2023 23:00:00,1860.00
2023-04,07.04.2023 00:00:00,1860.00
2023-04,07.04.2023 01:00:00,1860.00
2023-04,07.04.2023 02:00:00,1858.00
2023-04,07.04.2023 03:00:00,1858.00
2023-04,07.04.2023 04:00:00,1858.00
2023-04,07.04.2023 05:00:00,1860.00
2023-04,07.04.2023 06:00:00,1970.36
2023-04,07.04.2023 07:00:00,3670.00
2023-04,07.04.2023 08:00:00,3670.00
2023-04,07.04.2023 09:00:00,3972.55
2023-04,07.04.2023 10:00:00,3668.00
2023-04,07.04.2023 11:00:00,3668.00
2023-04,07.04.2023 12:00:00,3070.00
2023-04,07.04.2023 13:00:00,3070.00
2023-04,07.04.2023 14:00:00,3015.00
2023-04,07.04.2023 15:00:00,3015.00
2023-04,07.04.2023 16:00:00,3020.00
2023-04,07.04.2023 17:00:00,3050.00
2023-04,07.04.2023 18:00:00,3898.00
2023-04,07.04.2023 19:00:00,3970.80
2023-04,07.04.2023 20:00:00,3965.46
2023-04,07.04.2023 21:00:00,4000.00
2023-04,07.04.2023 22:00:00,3888.00
2023-04,07.04.2023 23:00:00,1860.00
2023-04,08.04.2023 00:00:00,1963.53
2023-04,08.04.2023 01:00:00,1860.00
2023-04,08.04.2023 02:00:00,1860.00
2023-04,08.04.2023 03:00:00,1858.00
2023-04,08.04.2023 04:00:00,1858.00
2023-04,08.04.2023 05:00:00,1860.00
2023-04,08.04.2023 06:00:00,1860.00
2023-04,08.04.2023 07:00:00,3060.00
2023-04,08.04.2023 08:00:00,2950.00
2023-04,08.04.2023 09:00:00,3050.00
2023-04,08.04.2023 10:00:00,3179.00
2023-04,08.04.2023 11:00:00,3668.00
2023-04,08.04.2023 12:00:00,3668.00
2023-04,08.04.2023 13:00:00,3179.00
2023-04,08.04.2023 14:00:00,3015.00
2023-04,08.04.2023 15:00:00,3070.00
2023-04,08.04.2023 16:00:00,2960.00
2023-04,08.04.2023 17:00:00,2750.00
2023-04,08.04.2023 18:00:00,3898.00
2023-04,08.04.2023 19:00:00,3997.71
2023-04,08.04.2023 20:00:00,4000.00
2023-04,08.04.2023 21:00:00,3898.00
2023-04,08.04.2023 22:00:00,3898.00
2023-04,08.04.2023 23:00:00,1750.00
2023-04,09.04.2023 00:00:00,1570.00
2023-04,09.04.2023 01:00:00,1570.00
2023-04,09.04.2023 02:00:00,1420.00
2023-04,09.04.2023 03:00:00,1420.00
2023-04,09.04.2023 04:00:00,1420.00
2023-04,09.04.2023 05:00:00,1420.00
2023-04,09.04.2023 06:00:00,1420.00
2023-04,09.04.2023 07:00:00,2675.00
2023-04,09.04.2023 08:00:00,2675.00
2023-04,09.04.2023 09:00:00,2944.00
2023-04,09.04.2023 10:00:00,3039.99
2023-04,09.04.2023 11:00:00,2941.10
2023-04,09.04.2023 12:00:00,3015.00
2023-04,09.04.2023 13:00:00,2960.00
2023-04,09.04.2023 14:00:00,2670.00
2023-04,09.04.2023 15:00:00,2941.10
2023-04,09.04.2023 16:00:00,2941.10
2023-04,09.04.2023 17:00:00,3020.00
2023-04,09.04.2023 18:00:00,3875.00
2023-04,09.04.2023 19:00:00,3900.00
2023-04,09.04.2023 20:00:00,3994.55
2023-04,09.04.2023 21:00:00,3875.00
2023-04,09.04.2023 22:00:00,3375.00
2023-04,09.04.2023 23:00:00,1860.00
2023-04,10.04.2023 00:00:00,1750.00
2023-04,10.04.2023 01:00:00,1545.00
2023-04,10.04.2023 02:00:00,1420.00
2023-04,10.04.2023 03:00:00,1420.00
2023-04,10.04.2023 04:00:00,1420.00
2023-04,10.04.2023 05:00:00,1420.00
2023-04,10.04.2023 06:00:00,1858.00
2023-04,10.04.2023 07:00:00,3668.00
2023-04,10.04.2023 08:00:00,3668.00
2023-04,10.04.2023 09:00:00,3650.00
2023-04,10.04.2023 10:00:00,3285.00
2023-04,10.04.2023 11:00:00,3070.00
2023-04,10.04.2023 12:00:00,2960.00
2023-04,10.04.2023 13:00:00,2960.00
2023-04,10.04.2023 14:00:00,2670.00
2023-04,10.04.2023 15:00:00,3285.00
2023-04,10.04.2023 16:00:00,3375.00
2023-04,10.04.2023 17:00:00,3898.00
2023-04,10.04.2023 18:00:00,3900.00
2023-04,10.04.2023 19:00:00,3993.41
2023-04,10.04.2023 20:00:00,3997.05
2023-04,10.04.2023 21:00:00,3982.47
2023-04,10.04.2023 22:00:00,3898.00
2023-04,10.04.2023 23:00:00,1966.83
2023-04,11.04.2023 00:00:00,1750.00
2023-04,11.04.2023 01:00:00,1560.00
2023-04,11.04.2023 02:00:00,1430.00
2023-04,11.04.2023 03:00:00,1430.00
2023-04,11.04.2023 04:00:00,1430.00
2023-04,11.04.2023 05:00:00,1430.00
2023-04,11.04.2023 06:00:00,1750.00
2023-04,11.04.2023 07:00:00,3650.00
2023-04,11.04.2023 08:00:00,3669.00
2023-04,11.04.2023 09:00:00,3645.00
2023-04,11.04.2023 10:00:00,3669.00
2023-04,11.04.2023 11:00:00,3669.00
2023-04,11.04.2023 12:00:00,2670.00
2023-04,11.04.2023 13:00:00,2659.00
2023-04,11.04.2023 14:00:00,2960.00
2023-04,11.04.2023 15:00:00,3015.00
2023-04,11.04.2023 16:00:00,3375.00
2023-04,11.04.2023 17:00:00,3898.00
2023-04,11.04.2023 18:00:00,3898.00
2023-04,11.04.2023 19:00:00,3972.87
2023-04,11.04.2023 20:00:00,3982.86
2023-04,11.04.2023 21:00:00,3970.26
2023-04,11.04.2023 22:00:00,3898.00
2023-04,11.04.2023 23:00:00,1865.00
2023-04,12.04.2023 00:00:00,1720.00
2023-04,12.04.2023 01:00:00,1720.00
2023-04,12.04.2023 02:00:00,1536.00
2023-04,12.04.2023 03:00:00,1536.00
2023-04,12.04.2023 04:00:00,1536.00
2023-04,12.04.2023 05:00:00,1536.00
2023-04,12.04.2023 06:00:00,1800.00
2023-04,12.04.2023 07:00:00,3669.00
2023-04,12.04.2023 08:00:00,3981.61
2023-04,12.04.2023 09:00:00,3994.62
2023-04,12.04.2023 10:00:00,3669.00
2023-04,12.04.2023 11:00:00,3335.00
2023-04,12.04.2023 12:00:00,2651.00
2023-04,12.04.2023 13:00:00,2648.20
2023-04,12.04.2023 14:00:00,2650.00
2023-04,12.04.2023 15:00:00,2648.20
2023-04,12.04.2023 16:00:00,2965.00
2023-04,12.04.2023 17:00:00,3060.98
2023-04,12.04.2023 18:00:00,3892.00
2023-04,12.04.2023 19:00:00,3899.00
2023-04,12.04.2023 20:00:00,3994.38
2023-04,12.04.2023 21:00:00,3952.00
2023-04,12.04.2023 22:00:00,3892.00
2023-04,12.04.2023 23:00:00,1800.00
2023-04,13.04.2023 00:00:00,1730.00
2023-04,13.04.2023 01:00:00,1536.00
2023-04,13.04.2023 02:00:00,1536.00
2023-04,13.04.2023 03:00:00,1536.00
2023-04,13.04.2023 04:00:00,1536.00
2023-04,13.04.2023 05:00:00,1536.00
2023-04,13.04.2023 06:00:00,1700.00
2023-04,13.04.2023 07:00:00,3335.00
2023-04,13.04.2023 08:00:00,3335.00
2023-04,13.04.2023 09:00:00,3335.00
2023-04,13.04.2023 10:00:00,2986.00
2023-04,13.04.2023 11:00:00,2646.25
2023-04,13.04.2023 12:00:00,2646.25
2023-04,13.04.2023 13:00:00,2646.25
2023-04,13.04.2023 14:00:00,2646.25
2023-04,13.04.2023 15:00:00,2646.25
2023-04,13.04.2023 16:00:00,2646.25
2023-04,13.04.2023 17:00:00,2986.00
2023-04,13.04.2023 18:00:00,3179.00
2023-04,13.04.2023 19:00:00,3886.00
2023-04,13.04.2023 20:00:00,3948.00
2023-04,13.04.2023 21:00:00,3887.00
2023-04,13.04.2023 22:00:00,3080.00
2023-04,13.04.2023 23:00:00,1550.00
2023-04,14.04.2023 00:00:00,1691.00
2023-04,14.04.2023 01:00:00,1536.00
2023-04,14.04.2023 02:00:00,1460.00
2023-04,14.04.2023 03:00:00,1460.00
2023-04,14.04.2023 04:00:00,1460.00
2023-04,14.04.2023 05:00:00,1536.00
2023-04,14.04.2023 06:00:00,1691.00
2023-04,14.04.2023 07:00:00,3350.00
2023-04,14.04.2023 08:00:00,3550.00
2023-04,14.04.2023 09:00:00,3300.00
2023-04,14.04.2023 10:00:00,2659.00
2023-04,14.04.2023 11:00:00,2646.25
2023-04,14.04.2023 12:00:00,2646.25
2023-04,14.04.2023 13:00:00,2646.25
2023-04,14.04.2023 14:00:00,2646.25
2023-04,14.04.2023 15:00:00,2646.25
2023-04,14.04.2023 16:00:00,2646.25
2023-04,14.04.2023 17:00:00,2890.00
2023-04,14.04.2023 18:00:00,3650.00
2023-04,14.04.2023 19:00:00,3855.00
2023-04,14.04.2023 20:00:00,3946.00
2023-04,14.04.2023 21:00:00,3855.00
2023-04,14.04.2023 22:00:00,3350.00
2023-04,14.04.2023 23:00:00,1536.00
2023-04,15.04.2023 00:00:00,1691.00
2023-04,15.04.2023 01:00:00,1691.00
2023-04,15.04.2023 02:00:00,1691.00
2023-04,15.04.2023 03:00:00,1536.00
2023-04,15.04.2023 04:00:00,1535.00
2023-04,15.04.2023 05:00:00,1535.00
2023-04,15.04.2023 06:00:00,1536.00
2023-04,15.04.2023 07:00:00,2720.00
2023-04,15.04.2023 08:00:00,2646.25
2023-04,15.04.2023 09:00:00,2646.25
2023-04,15.04.2023 10:00:00,2646.25
2023-04,15.04.2023 11:00:00,2646.25
2023-04,15.04.2023 12:00:00,2646.25
2023-04,15.04.2023 13:00:00,2646.25
2023-04,15.04.2023 14:00:00,2646.25
2023-04,15.04.2023 15:00:00,2646.25
2023-04,15.04.2023 16:00:00,2646.25
2023-04,15.04.2023 17:00:00,2646.25
2023-04,15.04.2023 18:00:00,3350.00
2023-04,15.04.2023 19:00:00,3663.00
2023-04,15.04.2023 20:00:00,3663.00
2023-04,15.04.2023 21:00:00,3580.00
2023-04,15.04.2023 22:00:00,2960.00
2023-04,15.04.2023 23:00:00,1535.00
2023-04,16.04.2023 00:00:00,1378.97
2023-04,16.04.2023 01:00:00,1378.97
2023-04,16.04.2023 02:00:00,1378.97
2023-04,16.04.2023 03:00:00,1378.97
2023-04,16.04.2023 04:00:00,1378.97
2023-04,16.04.2023 05:00:00,1378.97
2023-04,16.04.2023 06:00:00,1378.97
2023-04,16.04.2023 07:00:00,2646.25
2023-04,16.04.2023 08:00:00,2646.25
2023-04,16.04.2023 09:00:00,2646.25
2023-04,16.04.2023 10:00:00,2646.25
2023-04,16.04.2023 11:00:00,2646.25
2023-04,16.04.2023 12:00:00,2646.25
2023-04,16.04.2023 13:00:00,2646.25
2023-04,16.04.2023 14:00:00,2646.25
2023-04,16.04.2023 15:00:00,2646.25
2023-04,16.04.2023 16:00:00,2646.25
2023-04,16.04.2023 17:00:00,2646.25
2023-04,16.04.2023 18:00:00,2646.25
2023-04,16.04.2023 19:00:00,2646.25
2023-04,16.04.2023 20:00:00,2646.25
2023-04,16.04.2023 21:00:00,2646.25
2023-04,16.04.2023 22:00:00,2646.25
2023-04,16.04.2023 23:00:00,1378.97
2023-04,17.04.2023 00:00:00,1489.00
2023-04,17.04.2023 01:00:00,1489.00
2023-04,17.04.2023 02:00:00,1489.00
2023-04,17.04.2023 03:00:00,1489.00
2023-04,17.04.2023 04:00:00,1378.97
2023-04,17.04.2023 05:00:00,1489.00
2023-04,17.04.2023 06:00:00,1489.00
2023-04,17.04.2023 07:00:00,2646.25
2023-04,17.04.2023 08:00:00,2646.25
2023-04,17.04.2023 09:00:00,2646.25
2023-04,17.04.2023 10:00:00,2646.25
2023-04,17.04.2023 11:00:00,2646.25
2023-04,17.04.2023 12:00:00,2646.25
2023-04,17.04.2023 13:00:00,2646.25
2023-04,17.04.2023 14:00:00,2646.25
2023-04,17.04.2023 15:00:00,2646.25
2023-04,17.04.2023 16:00:00,2646.25
2023-04,17.04.2023 17:00:00,2646.25
2023-04,17.04.2023 18:00:00,2852.00
2023-04,17.04.2023 19:00:00,3243.00
2023-04,17.04.2023 20:00:00,3600.00
2023-04,17.04.2023 21:00:00,3498.00
2023-04,17.04.2023 22:00:00,3243.00
2023-04,17.04.2023 23:00:00,1489.00
2023-04,18.04.2023 00:00:00,1845.10
2023-04,18.04.2023 01:00:00,1845.10
2023-04,18.04.2023 02:00:00,1780.00
2023-04,18.04.2023 03:00:00,1691.50
2023-04,18.04.2023 04:00:00,1691.50
2023-04,18.04.2023 05:00:00,1691.50
2023-04,18.04.2023 06:00:00,1845.10
2023-04,18.04.2023 07:00:00,2985.00
2023-04,18.04.2023 08:00:00,2646.25
2023-04,18.04.2023 09:00:00,2985.00
2023-04,18.04.2023 10:00:00,2985.00
2023-04,18.04.2023 11:00:00,2646.25
2023-04,18.04.2023 12:00:00,2646.25
2023-04,18.04.2023 13:00:00,2646.25
2023-04,18.04.2023 14:00:00,2646.25
2023-04,18.04.2023 15:00:00,2646.25
2023-04,18.04.2023 16:00:00,2985.00
2023-04,18.04.2023 17:00:00,2646.25
2023-04,18.04.2023 18:00:00,3650.00
2023-04,18.04.2023 19:00:00,3855.00
2023-04,18.04.2023 20:00:00,3855.00
2023-04,18.04.2023 21:00:00,3855.00
2023-04,18.04.2023 22:00:00,3855.00
2023-04,18.04.2023 23:00:00,1845.10
2023-04,19.04.2023 00:00:00,1855.00
2023-04,19.04.2023 01:00:00,1855.00
2023-04,19.04.2023 02:00:00,1855.00
2023-04,19.04.2023 03:00:00,1855.00
2023-04,19.04.2023 04:00:00,1855.00
2023-04,19.04.2023 05:00:00,1855.00
2023-04,19.04.2023 06:00:00,1855.00
2023-04,19.04.2023 07:00:00,4000.00
2023-04,19.04.2023 08:00:00,3999.00
2023-04,19.04.2023 09:00:00,3978.30
2023-04,19.04.2023 10:00:00,3317.00
2023-04,19.04.2023 11:00:00,2646.25
2023-04,19.04.2023 12:00:00,2646.25
2023-04,19.04.2023 13:00:00,2646.25
2023-04,19.04.2023 14:00:00,3005.00
2023-04,19.04.2023 15:00:00,3662.00
2023-04,19.04.2023 16:00:00,3946.00
2023-04,19.04.2023 17:00:00,3663.00
2023-04,19.04.2023 18:00:00,3946.00
2023-04,19.04.2023 19:00:00,4000.00
2023-04,19.04.2023 20:00:00,4000.00
2023-04,19.04.2023 21:00:00,4000.00
2023-04,19.04.2023 22:00:00,4000.00
2023-04,19.04.2023 23:00:00,1982.87
2023-04,20.04.2023 00:00:00,2000.00
2023-04,20.04.2023 01:00:00,1994.43
2023-04,20.04.2023 02:00:00,1978.30
2023-04,20.04.2023 03:00:00,1951.00
2023-04,20.04.2023 04:00:00,1951.00
2023-04,20.04.2023 05:00:00,1994.56
2023-04,20.04.2023 06:00:00,1994.59
2023-04,20.04.2023 07:00:00,3662.00
2023-04,20.04.2023 08:00:00,3972.83
2023-04,20.04.2023 09:00:00,3969.33
2023-04,20.04.2023 10:00:00,3645.00
2023-04,20.04.2023 11:00:00,3005.00
2023-04,20.04.2023 12:00:00,2950.00
2023-04,20.04.2023 13:00:00,3005.00
2023-04,20.04.2023 14:00:00,3005.00
2023-04,20.04.2023 15:00:00,3323.00
2023-04,20.04.2023 16:00:00,3323.00
2023-04,20.04.2023 17:00:00,3345.00
2023-04,20.04.2023 18:00:00,3865.00
2023-04,20.04.2023 19:00:00,3994.82
2023-04,20.04.2023 20:00:00,4000.00
2023-04,20.04.2023 21:00:00,3994.78
2023-04,20.04.2023 22:00:00,3964.72
2023-04,20.04.2023 23:00:00,2000.00
2023-04,21.04.2023 00:00:00,2000.00
2023-04,21.04.2023 01:00:00,1955.00
2023-04,21.04.2023 02:00:00,1955.00
2023-04,21.04.2023 03:00:00,1831.00
2023-04,21.04.2023 04:00:00,1831.00
2023-04,21.04.2023 05:00:00,1955.00
2023-04,21.04.2023 06:00:00,1981.73
2023-04,21.04.2023 07:00:00,3662.00
2023-04,21.04.2023 08:00:00,3323.00
2023-04,21.04.2023 09:00:00,3005.00
2023-04,21.04.2023 10:00:00,2945.00
2023-04,21.04.2023 11:00:00,2646.25
2023-04,21.04.2023 12:00:00,2646.25
2023-04,21.04.2023 13:00:00,2646.25
2023-04,21.04.2023 14:00:00,2646.25
2023-04,21.04.2023 15:00:00,2945.00
2023-04,21.04.2023 16:00:00,2945.00
2023-04,21.04.2023 17:00:00,2646.25
2023-04,21.04.2023 18:00:00,3150.00
2023-04,21.04.2023 19:00:00,3350.00
2023-04,21.04.2023 20:00:00,3645.00
2023-04,21.04.2023 21:00:00,3663.00
2023-04,21.04.2023 22:00:00,3663.00
2023-04,21.04.2023 23:00:00,1955.00
2023-04,22.04.2023 00:00:00,1691.50
2023-04,22.04.2023 01:00:00,1691.50
2023-04,22.04.2023 02:00:00,1691.50
2023-04,22.04.2023 03:00:00,1675.00
2023-04,22.04.2023 04:00:00,1675.00
2023-04,22.04.2023 05:00:00,1535.00
2023-04,22.04.2023 06:00:00,1535.00
2023-04,22.04.2023 07:00:00,2646.25
2023-04,22.04.2023 08:00:00,2646.25
2023-04,22.04.2023 09:00:00,2646.25
2023-04,22.04.2023 10:00:00,2646.25
2023-04,22.04.2023 11:00:00,2646.25
2023-04,22.04.2023 12:00:00,2646.25
2023-04,22.04.2023 13:00:00,2646.25
2023-04,22.04.2023 14:00:00,2646.25
2023-04,22.04.2023 15:00:00,2646.25
2023-04,22.04.2023 16:00:00,2646.25
2023-04,22.04.2023 17:00:00,2646.25
2023-04,22.04.2023 18:00:00,2646.25
2023-04,22.04.2023 19:00:00,3150.00
2023-04,22.04.2023 20:00:00,3150.00
2023-04,22.04.2023 21:00:00,3120.00
2023-04,22.04.2023 22:00:00,3150.00
2023-04,22.04.2023 23:00:00,1680.00
2023-04,23.04.2023 00:00:00,1535.00
2023-04,23.04.2023 01:00:00,1535.00
2023-04,23.04.2023 02:00:00,1415.00
2023-04,23.04.2023 03:00:00,1378.97
2023-04,23.04.2023 04:00:00,1378.97
2023-04,23.04.2023 05:00:00,1378.97
2023-04,23.04.2023 06:00:00,1378.97
2023-04,23.04.2023 07:00:00,2646.25
2023-04,23.04.2023 08:00:00,2646.25
2023-04,23.04.2023 09:00:00,2646.25
2023-04,23.04.2023 10:00:00,2646.25
2023-04,23.04.2023 11:00:00,2646.25
2023-04,23.04.2023 12:00:00,2646.25
2023-04,23.04.2023 13:00:00,2646.25
2023-04,23.04.2023 14:00:00,2646.25
2023-04,23.04.2023 15:00:00,2646.25
2023-04,23.04.2023 16:00:00,2646.25
2023-04,23.04.2023 17:00:00,2646.25
2023-04,23.04.2023 18:00:00,2646.25
2023-04,23.04.2023 19:00:00,2646.25
2023-04,23.04.2023 20:00:00,3350.00
2023-04,23.04.2023 21:00:00,3350.00
2023-04,23.04.2023 22:00:00,3827.00
2023-04,23.04.2023 23:00:00,1845.10
2023-04,24.04.2023 00:00:00,1696.00
2023-04,24.04.2023 01:00:00,1696.00
2023-04,24.04.2023 02:00:00,1548.00
2023-04,24.04.2023 03:00:00,1548.00
2023-04,24.04.2023 04:00:00,1548.00
2023-04,24.04.2023 05:00:00,1696.00
2023-04,24.04.2023 06:00:00,1548.00
2023-04,24.04.2023 07:00:00,2980.00
2023-04,24.04.2023 08:00:00,2646.25
2023-04,24.04.2023 09:00:00,2646.25
2023-04,24.04.2023 10:00:00,2646.25
2023-04,24.04.2023 11:00:00,2646.25
2023-04,24.04.2023 12:00:00,2646.25
2023-04,24.04.2023 13:00:00,2646.25
2023-04,24.04.2023 14:00:00,2646.25
2023-04,24.04.2023 15:00:00,2646.25
2023-04,24.04.2023 16:00:00,2646.25
2023-04,24.04.2023 17:00:00,2646.25
2023-04,24.04.2023 18:00:00,2950.00
2023-04,24.04.2023 19:00:00,3645.00
2023-04,24.04.2023 20:00:00,3855.00
2023-04,24.04.2023 21:00:00,3855.00
2023-04,24.04.2023 22:00:00,3762.00
2023-04,24.04.2023 23:00:00,1695.00
2023-04,25.04.2023 00:00:00,1696.00
2023-04,25.04.2023 01:00:00,1736.00
2023-04,25.04.2023 02:00:00,1696.00
2023-04,25.04.2023 03:00:00,1550.00
2023-04,25.04.2023 04:00:00,1550.00
2023-04,25.04.2023 05:00:00,1696.00
2023-04,25.04.2023 06:00:00,1696.00
2023-04,25.04.2023 07:00:00,2920.00
2023-04,25.04.2023 08:00:00,2646.25
2023-04,25.04.2023 09:00:00,2646.25
2023-04,25.04.2023 10:00:00,2646.25
2023-04,25.04.2023 11:00:00,2646.25
2023-04,25.04.2023 12:00:00,2646.25
2023-04,25.04.2023 13:00:00,2646.25
2023-04,25.04.2023 14:00:00,2646.25
2023-04,25.04.2023 15:00:00,2646.25
2023-04,25.04.2023 16:00:00,2646.25
2023-04,25.04.2023 17:00:00,2646.25
2023-04,25.04.2023 18:00:00,2646.25
2023-04,25.04.2023 19:00:00,3350.00
2023-04,25.04.2023 20:00:00,3517.00
2023-04,25.04.2023 21:00:00,3645.00
2023-04,25.04.2023 22:00:00,3140.00
2023-04,25.04.2023 23:00:00,1696.00
2023-04,26.04.2023 00:00:00,1378.97
2023-04,26.04.2023 01:00:00,1378.97
2023-04,26.04.2023 02:00:00,1378.97
2023-04,26.04.2023 03:00:00,1378.97
2023-04,26.04.2023 04:00:00,1378.97
2023-04,26.04.2023 05:00:00,1378.97
2023-04,26.04.2023 06:00:00,1378.97
2023-04,26.04.2023 07:00:00,2646.25
2023-04,26.04.2023 08:00:00,2646.25
2023-04,26.04.2023 09:00:00,2646.25
2023-04,26.04.2023 10:00:00,2646.25
2023-04,26.04.2023 11:00:00,2646.25
2023-04,26.04.2023 12:00:00,2646.25
2023-04,26.04.2023 13:00:00,2646.25
2023-04,26.04.2023 14:00:00,2646.25
2023-04,26.04.2023 15:00:00,2646.25
2023-04,26.04.2023 16:00:00,2646.25
2023-04,26.04.2023 17:00:00,2646.25
2023-04,26.04.2023 18:00:00,2646.25
2023-04,26.04.2023 19:00:00,2646.25
2023-04,26.04.2023 20:00:00,3150.00
2023-04,26.04.2023 21:00:00,3150.00
2023-04,26.04.2023 22:00:00,2646.25
2023-04,26.04.2023 23:00:00,1405.00
2023-04,27.04.2023 00:00:00,1378.97
2023-04,27.04.2023 01:00:00,1548.00
2023-04,27.04.2023 02:00:00,1548.00
2023-04,27.04.2023 03:00:00,1378.97
2023-04,27.04.2023 04:00:00,1378.97
2023-04,27.04.2023 05:00:00,1548.00
2023-04,27.04.2023 06:00:00,1378.97
2023-04,27.04.2023 07:00:00,2646.25
2023-04,27.04.2023 08:00:00,2646.25
2023-04,27.04.2023 09:00:00,2646.25
2023-04,27.04.2023 10:00:00,2646.25
2023-04,27.04.2023 11:00:00,2646.25
2023-04,27.04.2023 12:00:00,2646.25
2023-04,27.04.2023 13:00:00,2646.25
2023-04,27.04.2023 14:00:00,2646.25
2023-04,27.04.2023 15:00:00,2646.25
2023-04,27.04.2023 16:00:00,2646.25
2023-04,27.04.2023 17:00:00,2646.25
2023-04,27.04.2023 18:00:00,2646.25
2023-04,27.04.2023 19:00:00,3746.00
2023-04,27.04.2023 20:00:00,3970.89
2023-04,27.04.2023 21:00:00,3971.32
2023-04,27.04.2023 22:00:00,3555.00
2023-04,27.04.2023 23:00:00,1696.00
2023-04,28.04.2023 00:00:00,1696.00
2023-04,28.04.2023 01:00:00,1696.00
2023-04,28.04.2023 02:00:00,1696.00
2023-04,28.04.2023 03:00:00,1548.00
2023-04,28.04.2023 04:00:00,1548.00
2023-04,28.04.2023 05:00:00,1696.00
2023-04,28.04.2023 06:00:00,1548.00
2023-04,28.04.2023 07:00:00,2659.00
2023-04,28.04.2023 08:00:00,2646.25
